Date ,Firm,Investment Amount,News,News_Type
3/9/26,ACCENTURE PLC,$14.5 Million,Market Chatter: Accenture Leads $14.5 Million Funding Round for AI Agent Startup Lyzr AI,investment
3/23/26,ACCENTURE PLC,,Accenture Invests in DaVinci Commerce to Advance Agentic AI-Led Shopping,investment
3/23/26,ADOBE INC,,Adobe Expands Into AI Marketing As CEO Transition Reshapes Investment Story,investment
3/17/26,AKAMAI TECHNOLOGIES INC,US$200 Million,Akamai Lands US$200 Million AI Deal Showcasing Blackwell GPU Ambitions,investment
3/27/26,ALKAMI TECHNOLOGY INC,,Alkami Expands India Center To Deepen AI Banking And Investor Story,investment
3/2/26,ALPHABET INC,,Google signs multibillion-dollar AI chip deal with Meta to escalate Nvidia rivalry,investment
3/10/26,ALPHABET INC,$4.75 billion,Google Secures Power Supply for AI Buildout With $4.75 Billion Purchase of Intersect,investment
3/12/26,ALPHABET INC,$1 Million,Google Invests $1 Million in Company That Makes AI YouTube Videos for Kids,investment
3/17/26,ALPHABET INC,$10M,"Google Invests $10M to Train the Next Generation of AI-Ready Doctors, New Fitbit Upgrades",investment
3/18/26,ALPHABET INC,$12.5 Million,"Google, Microsoft, OpenAI and Anthropic Pledge $12.5 Million to Secure Open Source Software Against AI-Driven Threats",investment
3/19/26,ALPHABET INC,,Google announces fresh investments in AI-era open source security,investment
3/21/26,ALPHABET INC,$305 Billion,Alphabet and Meta to Invest $305 Billion in AI in 2026,investment
3/28/26,ALPHABET INC,$5 billion,Google may soon fund Anthropic's $5 billion AI data centre: All details here,investment
3/2/26,AMAZON.COM INC,EUR33.7 Billion,Amazon Bets EUR33.7 Billion on Spain as Its AI Hub in Europe,investment
3/3/26,AMAZON.COM INC,$427 Million,Amazon Expands AI Footprint With $427 Million George Washington University Campus Acquisition As Data Center Arms Race Intensifies,investment
3/3/26,AMAZON.COM INC,,AWS ramps up Korea investment in AI push,investment
3/5/26,AMAZON.COM INC,$750 million,"AWS supports proposed $750 million Clinton, MS, AI data center project",investment
3/6/26,AMAZON.COM INC,$35 billion,Amazon India targets to build a comprehensive AI ecosystem with its $35 billion investment,investment
3/8/26,AMAZON.COM INC,$200 Billion,Amazon Just Committed $200 Billion to Capital Expenditures. This Is the AI Stock That Will Benefit Most in 2026.,investment
3/10/26,AMAZON.COM INC,$37 billion,Amazon targeting $37 billion in bond sale amid AI push,investment
3/20/26,AMAZON.COM INC,$100 billion,Amazon founder Jeff Bezos plans to raise $100 billion for AI-driven manufacturing fund,investment
3/31/26,AMAZON.COM INC,7 trillion won,"AWS plans to invest 7 trillion won in Korea's AI, cloud sectors by 2031",investment
3/4/26,AMERICAN EXPRESS CO,,American Express partners with and invests in AI operations startup Traversal,investment
3/10/26,AMERICAN TOWER CORP,,American Tower Tests AI Edge Use Case As Investors Weigh Growth Path,investment
3/25/26,ANGHAMI INC,,Anghami partners with Cyanite to enhance music discovery with AI-powered metadata across 2.5 million songs,investment
3/4/26,APPLIED DIGITAL CORP,$2.15 Billion,Applied Digital Prices $2.15 Billion Debt Deal To Build Massive AI Campus,investment
3/13/26,APPLIED MATERIALS INC,$5 billion,Applied Materials: $5 Billion EPIC Center Partnership With SK hynix To Advance AI Memory Technologies,investment
3/22/26,APPLOVIN CORP,,AppLovin Expands Axon AI As Investors Weigh Broader Growth Potential,investment
3/24/26,ARM HOLDINGS PLC,,"Arm unveils new AI chip, expects it to add billions in annual revenue",investment
3/7/26,ASML HOLDING NV,,ASML Expands AI Chip Capabilities While Valuation Premium Draws Investor Scrutiny,investment
3/10/26,AT&T INC,$250 billion,AT&T outlines $250 billion US investment plan to boost infrastructure in AI age,investment
3/11/26,ATLASSIAN CORP,"1,600","Atlassian lays off 1,600 workers ahead of AI push",layoff
3/3/26,AUTODESK INC,$200 Million,Autodesk Invests $200 Million in World Labs to Advance Physical-World AI,investment
3/16/26,BCE INC,$1.7 billion,Canada's BCE to invest $1.7 billion in Saskatchewan AI data centre,investment
3/23/26,BERKSHIRE HATHAWAY,$64 Billion,"Warren Buffett's Successor, Greg Abel, Has $64 Billion of Berkshire Hathaway's Assets Invested in 3 Unstoppable AI Stocks",investment
3/2/26,BLACKROCK INC,$33.4 billion,"BlackRock, EQT-led group seals $33.4 billion AES deal in bet on AI power boom",investment
3/1/26,BLOCK INC,"4,000","Fintech company Block lays off 4,000 of its 10,000 staff, citing gains from AI",layoff
3/19/26,BLOOM ENERGY CORP,,Bloom Energy Brookfield Deal Links Fuel Cells To AI Data Center Growth ,investment
3/31/26,BOEING CO,,"Boeing Global Services Invests In AI, USM, Inventory To Boost Supply",investment
3/12/26,BOOZ ALLEN HAMILTON HLDG CP,,Booz Allen Hamilton: Strategic Investment In Hadean To Advance AI Wargaming For Western Allies,investment
3/27/26,BOOZ ALLEN HAMILTON HLDG CP,,Booz Allen Invests in AI-native Open RAN for NextG Wireless Networks,investment
